country,country_code,year,unemployment_rate,indicator
United Arab Emirates,AE,2005,3.12,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2004,2.965,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2003,2.908,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2002,2.661,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2001,2.444,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Arab Emirates,AE,2000,2.25,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2024,4.111,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2023,3.984,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2022,3.73,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2021,4.826,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2020,4.472,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2019,3.613,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2018,4.12,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2017,4.452,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2016,4.867,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2015,5.517,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2014,6.363,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2013,7.704,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2012,8.25,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2011,8.169,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2010,7.924,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2009,7.627,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2008,5.705,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2007,5.342,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2006,5.411,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2005,4.835,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2004,4.594,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2003,4.807,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2002,5.037,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2001,4.696,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United Kingdom,GB,2000,5.558,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2024,4.106,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2023,3.638,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2022,3.65,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2021,5.349,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2020,8.055,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2019,3.669,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2018,3.896,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2017,4.355,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2016,4.869,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2015,5.28,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2014,6.168,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2013,7.375,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2012,8.069,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2011,8.949,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2010,9.633,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2009,9.254,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2008,5.784,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2007,4.622,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2006,4.623,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2005,5.084,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2004,5.529,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2003,5.989,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2002,5.783,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2001,4.731,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
United States,US,2000,3.992,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2024,8.401,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2023,8.355,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2022,7.877,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2021,9.328,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2020,10.413,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2019,8.836,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2018,8.336,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2017,7.89,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2016,7.841,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2015,7.488,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2014,6.547,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2013,6.444,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2012,6.451,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2011,6.307,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2010,7.158,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2009,7.74,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2008,8.025,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2007,9.403,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2006,10.844,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2005,12.009,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2004,12.98,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2003,16.661,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2002,16.648,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2001,15.052,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uruguay,UY,2000,12.627,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2024,4.488,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2023,4.46,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2022,4.49,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2021,5.364,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2020,5.293,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2019,4.932,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2018,5.389,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2017,5.83,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2016,5.16,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2015,5.15,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2014,5.09,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2013,4.86,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2012,4.87,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2011,4.96,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2010,5.36,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2009,5.04,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2008,4.89,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2007,4.99,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2006,6.03,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2005,7.092,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2004,8.162,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2003,9.248,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2002,10.283,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2001,11.3,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,UZ,2000,12.317,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2024,5.064,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2023,5.082,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2022,5.143,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2021,4.766,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2020,4.046,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2019,5.444,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2018,5.326,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2017,5.287,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2016,5.261,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2015,5.254,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2014,5.15,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2013,5.058,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2012,4.951,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2011,4.821,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2010,4.685,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2009,4.565,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2008,5.661,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2007,6.854,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2006,8.006,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2005,8.126,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2004,8.447,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2003,8.682,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2002,8.621,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2001,8.434,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Vanuatu,VU,2000,8.283,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2024,5.475,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2023,5.485,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2022,5.707,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2021,7.037,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2020,7.53,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2019,5.876,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2018,5.46,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2017,5.045,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2016,5.319,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2015,6.137,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2014,6.821,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2013,7.54,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2012,6.601,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2011,6.902,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2010,7.112,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2009,6.097,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2008,6.245,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2007,7.279,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2006,8.606,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2005,10.663,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2004,15.07,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2003,16.78,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2002,16.17,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2001,13.04,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
"Venezuela, RB",VE,2000,13.99,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2024,1.431,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2023,1.645,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2022,1.523,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2021,2.385,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2020,2.103,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2019,1.681,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2018,1.161,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2017,1.874,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2016,1.848,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2015,1.848,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2014,1.256,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2013,1.316,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2012,1.027,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Viet Nam,VN,2011,0.999,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
